Date,Date
 1961,1
(1858),1
(1868-69?),1
(1873),1
(1883),1
"(1883, published 1897)",1
(1884),1
"(1885, published 1897)",1
(1886),3
(1887),1
(1888),1
(1888-1964),1
(1888-89),1
(1889),2
(1890),2
(1891),2
(1891-92),1
(1892),2
(1893),3
(1894),9
(1895),9
"(1895, print executed 1885)",1
(1895-1900),1
(1896),3
(1896).  (Prints executed 1893-1896).,1
(1897),3
"(1897, printed 1898)",1
(1898),15
(1898-99),2
(1899),7
(19)69,1
(1900-04),1
(1900-06),1
(1900-1954),1
(1900-1959),1
(1900-49),1
(1900-54),1
(1900-63),1
(1900-64),1
(1901),3
(1902),1
(1902-03),1
(1903),19
(1903) (inscribed 1933),1
(1904),2
(1905),4
"(1905, published 1924)",1
(1905-1906),1
(1906),11
"(1906, dated 1905)",1
(1907),12
"(1907, printed 1915)",3
"(1907, printed in 1915)",1
(1907-1908),1
(1908),13
"(1908, published 1909)",2
"(1908, published 1915)",1
(1908-09),1
(1908-12),1
(1908-1909),1
(1909),13
"(1909), dated 1908",1
"(1909), dated 1910",1
(1910),12
"(1910, printed 1920)",2
(1910-11),1
"(1910-11, published 1912)",26
(1910-12),1
(1910-1911),1
(1911),33
"(1911, dated 1912, published c. 1917)",1
"(1911, printed  1920)",1
"(1911, printed 1920)",2
"(1911, printed c. 1919)",1
"(1911, published 1912)",2
"(1911, published 1918)",1
"(1911, published c. 1917)",1
"(1911-12, published 1912)",1
(1912),31
"(1912), dated 1913",1
"(1912), dated 1919, (published 1920)",1
"(1912, printed 1920)",1
"(1912, printed c. 1913-1925)",1
"(1912, probably printed in the 1950s)",1
"(1912, published 1913)",7
"(1912, published 1918)",1
"(1912, published 1921)",1
"(1912, published not before 1917)",1
(1912-13),1
(1912-14),1
"(1912-1913, printed 1920)",1
(1913),154
"(1913), dated 1914",1
"(1913), dated 1914, (published 1921)",1
"(1913), published 1914",1
"(1913, printed 1920)",1
"(1913, published 1914)",3
"(1913, published 1920)",1
"(1913, published c. 1922)",2
"(1913, published not before 1917)",1
(1913-14),1
(1913-1914),2
(1914),26
"(1914), dated 1916, published 1918",1
"(1914), published 1919",1
"(1914, posthumously printed and published 1921)",1
"(1914, printed 1920)",4
"(1914, published 1916)",11
"(1914, published 1918)",1
"(1914, published 1922)",6
(1914-15),2
(1914-1915),1
(1914-20),2
"(1914?, printed 1920)",1
(1915),19
"(1915), dated 1916",1
"(1915, printed 1920)",2
"(1915, published 1918)",1
"(1915, published 1919)",1
"(1915, published c. 1920)",1
(1916),22
"(1916), published 1919",1
"(1916, published 1917)",19
"(1916, published 1919)",3
"(1916, published 1931)",1
(1916-17),1
"(1916-17), dated 1917",1
"(1916-17, published 1919)",1
"(1916-17, published c. 1921)",1
(1916-1917),1
(1916-1965),1
"(1916/1917, published 1917)",1
(1917),12
(1917) (dated 1915),1
"(1917), published 1923",1
"(1917, dated 1918, published 1918)",1
"(1917, published 1918)",3
"(1917, published 1919)",1
"(1917, published 1920)",1
(1917-18),3
(1917-1918),1
(1918),38
"(1918), published 1921",1
(1918).  (Print executed 1914).,1
"(1918, posthumously published 1920/21)",1
"(1918, published 1919)",13
"(1918, published 1921)",1
"(1918, published 1922)",2
"(1918, published 1941)",6
"(1918, published c. 1922)",1
(1918-19),1
"(1918/1919, published 1919)",1
(1919),35
"(1919, dated 1920, published 1922)",1
"(1919, executed 1918)",1
"(1919, posthumously published 1964)",1
"(1919, published 1920)",5
"(1919, published 1920, dated 1921)",1
"(1919, published 1941)",4
(1919-20),2
(1919-20; printed 1928),3
(1920),74
"(1920), dated 1921",1
"(1920), dated 1921, published 1922",1
"(1920, dated 1921, published 1922)",2
"(1920, print executed 1919)",3
"(1920, printed postumously, 1967)",1
"(1920, published 1921)",6
"(1920, published 1923)",1
"(1920, published c. 1921)",1
(1920-1921),1
(1920-1924),1
(1920-21),1
"(1920-21, published 1922-23)",1
(1920-22),1
(1920-24),1
(1920-29),1
(1920/1921),1
(1920/21),12
(1920s),3
(1921),59
(1921) Published 1922,1
"(1921), dated 1925",1
"(1921), dated 1926",1
"(1921), dated 1933",1
"(1921, published 1922)",20
"(1921, published 1923)",1
(1921-22),10
(1921-23),1
(1922),53
"(1922, executed 1920-21)",7
"(1922, prints executed c. 1919/21)",1
"(1922, published 1923)",2
"(1922, published 1924)",1
(1922-1923),1
(1922-23),4
(1922-24),1
(1922-25),1
(1923),68
"(1923), printed 1924",1
"(1923, prints executed c. 1920)",1
"(1923, published 1924)",5
"(1923, published probably 1923)",1
"(1923-1924, published 1924)",2
(1923-24),2
"(1923-24, published 1925)",14
"(1923-25, printed 1933)",1
(1923/24),1
(1924),54
"(1924, dated 1923)",1
(1925),19
(1925-26),1
(1926),25
"(1926, published 1927)",3
(1926-27),1
"(1926-27, published 1927)",1
(1927),63
(1927-28),5
(1927-64),1
(1928),13
"(1928, published 1929)",1
"(1928, published 1971)",1
(1928-1959),1
(1928-29),1
(1928-39),7
(1929),26
(1930),6
(1930-32),1
(1930-33),18
(1930s),2
(1931),9
(1931-33),61
(1931-35),1
(1931-39),1
(1932),31
(1932-65),1
(1933),13
(1934),9
(1935),28
(1936),9
"(1936, printed 1980)",1
"(1936-1959; printed 1980, published 1981)",1
(1937),20
(1938),25
(1938-40),1
(1938; published 1969),1
(1939),27
(1939.)  (Prints executed 1929-1939).,1
(1940),41
(1941),20
(1942),17
(1943),18
(1943).  (Reproduced drawings executed 1926-1938).,1
"(1943, printed 1980)",1
(1943-44),2
(1944),19
(1944).  (Print executed 1937).,1
(1944).  (Print executed 1938).,9
(1944).  (Print executed 1939).,1
(1944).  (Print executed 1940).,6
(1944).  (Print executed 1942).,7
(1944).  (Prints executed 1938-1944).,1
(1944-45?),1
(1944-46),1
(1945),40
"(1945, printed 1980)",1
(1945-46),1
(1946),65
"(1946, printed 1962-64)",1
(1946-47),3
(1946-48),1
(1947),24
"(1947, published in 1948)",3
(1947-48),3
(1948),44
(1948).  (Book published posthumously).,1
(1948).  (Prints executed earlier and published posthumously).,1
"(1948, published 1949)",3
(1948-50),21
(1948-51),4
(1949),48
(1949).  (Reproduced  drawings executed prior to 1925; Wood engravings executed,1
"(1949, printed 1980)",1
(1949-50),14
(1949/50),1
(1950),39
(1950).  (Prints executed 1942-1943).,1
(1950).  (Prints executed 1947-1950).,1
(1950).  (Prints executed 1948-1950).,1
"(1950, print executed 1949-50)",20
"(1950, printed 1980)",2
"(1950, prints executed 1949-50)",1
(1950-59),1
(1951),39
